country_text_mapper_id,text_id,author_country,country_detail,country_id
0,0,Schweiz,,0
1,1,Deutschland,BRD,1
2,2,Deutschland,BRD,1
3,3,Österreich,,2
4,4,Deutschland,BRD,1
5,5,Deutschland,BRD,1
6,6,Deutschland,BRD,1
7,7,Deutschland,BRD,1
8,8,Deutschland,BRD,1
9,9,Österreich,,2
10,10,Österreich,,2
11,11,Österreich,,2
12,12,Deutschland,BRD,1
13,13,Österreich,,2
14,14,Schweiz,,0
15,15,Deutschland,BRD,1
16,16,Deutschland,BRD,1
17,17,Deutschland,BRD,1
18,18,Österreich,,2
19,19,Schweiz,,0
20,20,Österreich,,2
21,21,Österreich,,2
22,22,Deutschland,DDR,1
23,23,Österreich,,2
24,24,Deutschland,BRD,1
25,25,Deutschland,DDR,1
26,26,Österreich,,2
27,27,Deutschland,BRD,1
28,28,Deutschland,BRD,1
29,29,Deutschland,DDR,1
30,30,Schweiz,,0
31,31,Deutschland,BRD,1
32,32,Österreich,,2
33,33,Schweiz,,0
34,34,Deutschland,BRD,1
35,35,Schweiz,,0
36,36,Deutschland,BRD,1
37,37,Deutschland,BRD,1
38,38,Österreich,,2
39,39,Österreich,,2
40,40,Schweiz,,0
41,41,Österreich,,2
42,42,Deutschland,BRD,1
43,43,Österreich,,2
44,44,Österreich,,2
45,45,Deutschland,,1
46,45,Österreich,,2
47,46,Schweiz,,0
48,47,Deutschland,BRD,1
49,48,Österreich,,2
50,49,Deutschland,BRD,1
51,50,Österreich,,2
52,51,Österreich,,2
53,52,Deutschland,BRD,1
54,53,Österreich,,2
55,54,Österreich,,2
56,55,Österreich,,2
57,56,Deutschland,BRD,1
58,57,Deutschland,BRD,1
59,58,Deutschland,BRD,1
60,59,Deutschland,BRD,1
61,60,Schweiz,,0
62,61,Deutschland,BRD,1
63,62,Deutschland,BRD,1
64,63,Deutschland,BRD,1
65,64,Deutschland,BRD,1
66,65,Schweiz,,0
67,66,Österreich,,2
68,67,Deutschland,BRD,1
69,68,Österreich,,2
70,69,Österreich,,2
71,70,Deutschland,BRD,1
72,71,Österreich,,2
73,72,Deutschland,BRD,1
74,73,Schweiz,,0
75,74,Deutschland,DDR,1
76,75,Deutschland,BRD,1
77,76,Deutschland,BRD,1
78,77,Schweiz,,0
79,78,Deutschland,BRD,1
80,79,Deutschland,BRD,1
81,80,Österreich,,2
82,81,Deutschland,BRD,1
83,82,Deutschland,BRD,1
84,83,Schweiz,,0
85,84,Deutschland,BRD,1
86,85,Deutschland,BRD,1
87,86,Deutschland,BRD,1
88,87,Deutschland,BRD,1
89,88,Deutschland,BRD,1
90,89,Deutschland,BRD,1
91,90,Österreich,,2
92,91,Deutschland,BRD,1
93,92,Deutschland,BRD,1
94,93,Schweiz,,0
95,94,Österreich,,2
96,95,Österreich,,2
97,96,Deutschland,BRD,1
98,97,Deutschland,BRD,1
99,98,Schweiz,,0
100,99,Deutschland,BRD,1
101,100,Schweiz,,0
102,101,Deutschland,BRD,1
103,102,Deutschland,BRD,1
104,103,Schweiz,,0
105,104,Österreich,,2
106,105,Schweiz,,0
107,106,Schweiz,,0
108,107,Deutschland,BRD,1
109,108,Österreich,,2
110,109,Schweiz,,0
111,110,Österreich,,2
112,111,Italien,,3
113,112,Deutschland,BRD,1
114,113,Schweiz,,0
115,114,Deutschland,BRD,1
116,115,Deutschland,BRD,1
117,116,Deutschland,BRD,1
118,117,Schweiz,,0
119,118,Schweiz,,0
120,119,Schweiz,,0
121,120,Deutschland,BRD,1
122,121,Deutschland,BRD,1
123,122,Österreich,,2
124,123,Schweiz,,0
125,124,Deutschland,BRD,1
126,125,Schweiz,,0
127,126,Österreich,,2
128,127,Polen,,4
129,128,Deutschland,BRD,1
130,129,Deutschland,BRD,1
131,130,Schweiz,,0
132,131,Deutschland,BRD,1
133,132,Schweiz,,0
134,133,Deutschland,BRD,1
135,134,Österreich,,2
136,135,Deutschland,BRD,1
137,136,Deutschland,BRD,1
138,137,Österreich,,2
139,138,Österreich,,2
140,139,Deutschland,BRD,1
141,140,Deutschland,BRD,1
142,141,Deutschland,BRD,1
143,142,Österreich,,2
144,143,Deutschland,BRD,1
145,144,Deutschland,BRD,1
146,145,Österreich,,2
147,146,Deutschland,BRD,1
148,147,Deutschland,BRD,1
149,148,Deutschland,BRD,1
150,149,Österreich,,2
151,150,Österreich,,2
152,151,Österreich,,2
153,152,Deutschland,BRD,1
154,153,Österreich,,2
155,154,Österreich,,2
156,155,Deutschland,BRD,1
157,156,Deutschland,BRD,1
158,157,Schweiz,,0
159,158,Deutschland,BRD,1
160,159,Österreich,,2
161,160,Deutschland,BRD,1
162,161,Deutschland,BRD,1
163,162,Deutschland,BRD,1
164,163,Deutschland,BRD,1
165,164,Deutschland,BRD,1
166,165,Deutschland,BRD,1
167,166,Deutschland,BRD,1
168,167,Deutschland,BRD,1
169,168,Deutschland,BRD,1
170,169,Deutschland,BRD,1
171,170,Deutschland,BRD,1
172,171,Deutschland,BRD,1
173,172,Deutschland,BRD,1
174,173,Deutschland,BRD,1
175,174,Deutschland,BRD,1
176,175,Schweiz,,0
177,176,Österreich,,2
178,177,Deutschland,BRD,1
179,178,Schweiz,,0
180,179,Deutschland,BRD,1
181,180,Österreich,,2
182,181,Deutschland,BRD,1
183,182,Tschechien,,5
184,183,Schweiz,,0
185,184,Deutschland,BRD,1
186,185,Österreich,,2
187,186,Deutschland,DDR,1
188,187,Deutschland,BRD,1
189,188,Schweiz,,0
190,189,Deutschland,BRD,1
191,190,Deutschland,BRD,1
192,191,Deutschland,BRD,1
193,192,Deutschland,BRD,1
194,193,Schweiz,,0
195,194,Deutschland,BRD,1
196,195,Schweiz,,0
197,196,Österreich,,2
